name,landmark_type,lng,lat
Jamat's Ice Drop,restaurant,120.53587606,14.67608841
"Juana’s Cafe Banzon St., Balanga City",cafe,120.5302635,14.6776107
Carrel's,restaurant,120.54640581,14.67457441
Korean To Go,restaurant,120.54809307,14.66152969
Earth 28 Cafe,cafe,120.53800153,14.67850182
Surf Internet Cafe,cafe,120.53531055360334,14.677718111176423
JOHDA 좋다 minimart,convenience_store,120.54545015749001,14.675407450339002
Plato Platito,restaurant,120.5444022,14.63793689
Xanriel's Grill and Eatery,restaurant,120.55224261,14.66770631
PME Variety Store,convenience_store,120.54158803,14.67760775
Pedro's Haven Resort,hotel,120.54767504,14.63364234
Popot's Diner,restaurant,120.53511889,14.67620809
7-Eleven,convenience_store,120.56875740382557,14.655915916550098
Cafe Edilberto,cafe,120.53713,14.680319
Margarita Cafe,cafe,120.53559899,14.67650321
Porky Unlimited Samgyupsal and Unliwings with Korean Noodles,restaurant,120.54235345,14.67414787
Family and Friends  Resort,hotel,120.55160714807376,14.66761341268227
Samchi Korean Mart Balanga,cafe,120.5371529,14.6801401
Wanam Cafe,cafe,120.535491,14.674967
Jagra Cafe,restaurant,120.53569841,14.67660454
Kohi Cafe,cafe,120.53786381,14.66247015
7-Eleven,convenience_store,120.54100008032215,14.768153418400244
Nezza's Private Resort and Events Place,hotel,120.5667,14.56961
8teas Cafe,cafe,120.53324828,14.67578851
Pan Hotel And Resort,hotel,120.54123618619,14.674107969184
Squisito Pizza and Restaurant,restaurant,120.53322305,14.67643951
Banggi Food House,restaurant,120.55827629,14.6652334
Bataan Greenhills Farm Resort Official,hotel,120.53582413,14.723746850000001
Datu Farm and Family Resort,hotel,120.54283,14.75508
Vina's Ilocos Empanada,restaurant,120.53787979,14.67813745
Tanza oasis resort and hotel,hotel,120.57148784088,14.435918600798
Ipad City Transiente Hotel,hotel,120.536786,14.680272
Himay-Himay Balanga,restaurant,120.53433092,14.6764459
Felucci,cafe,120.5427,14.769408
7-Eleven,convenience_store,120.53687925,14.68002921
Damulog,convenience_store,120.57597178454274,14.599602932125535
Shien's Bakery Supplies Shop,convenience_store,120.53651855,14.71644129
Romalaine Travelers Inn,hotel,120.5717696,14.4544041
Amoaa's Pigar-pigar Restobar,restaurant,120.54169161,14.75945015
Papa Dak's KTV & RestoBar • Bossing Cafe • Duckzilla,restaurant,120.5359904,14.7336772
BIG DAD’s Carwash & Cafe’,cafe,120.53565349863062,14.716808835008358
Tetak's Grill,restaurant,120.53737642,14.67737668
Gyoko Chikeyaki,restaurant,120.53464256,14.67636444
MVM Lodge Inn,hotel,120.55006158,14.6649709
Hideout 420 Diner,restaurant,120.57429077,14.63573675
